2509;7;54;85;land;false;desert;2
2510;10;210;210;land;false;desert;2
2511;6;42;165;land;false;desert;2
2512;6;27;35;land;false;desert;2
2513;116;35;240;sea;false;ocean;0
2514;43;210;208;land;true;forest;0
2515;3;6;5;land;false;forest;4
2516;171;3;132;land;false;forest;4
2517;3;138;190;land;false;jungle;4
2518;3;120;95;land;false;plains;4
2519;45;183;28;land;false;plains;2
2520;170;150;32;land;false;desert;2
2521;52;150;8;land;false;desert;2
2522;118;40;236;sea;false;ocean;0
2523;3;156;30;land;false;plains;4
2524;91;192;66;land;false;mountain;2
2525;84;78;131;land;false;forest;4
2526;7;96;200;land;false;plains;2
2527;87;48;96;land;false;plains;2
2528;171;120;187;land;false;plains;2
2529;129;171;189;land;false;forest;2
2530;171;84;152;land;false;hills;2
2531;86;51;156;land;false;plains;2
2532;48;6;188;land;false;mountain;3
2533;175;0;92;land;false;plains;3
2534;91;195;181;land;false;forest;4
2535;10;165;75;land;false;desert;2
2536;48;45;38;land;false;desert;2
2537;45;126;188;land;false;plains;2
2538;172;18;62;land;false;forest;2
2539;3;126;25;land;false;plains;2
2540;170;114;147;land;false;plains;2
2541;170;198;132;land;false;desert;2
2542;178;42;182;land;false;desert;2
2543;178;180;42;land;false;desert;2
2544;50;207;138;land;false;desert;2
2545;136;69;59;land;false;desert;2
2546;133;39;34;land;false;hills;3
2547;5;189;215;land;true;plains;3
2548;108;23;248;sea;true;ocean;0
2549;45;87;188;land;false;hills;4
2550;172;141;152;land;false;marsh;2
2551;133;195;194;land;false;plains;2
2552;131;114;209;land;false;forest;3
2553;173;117;82;land;false;forest;3
2554;96;17;248;sea;false;ocean;0
2555;87;72;221;land;true;plains;4
2556;45;45;223;land;false;urban;2
2557;86;36;26;land;false;jungle;2
2558;5;186;150;land;false;plains;3
2559;118;10;236;sea;false;ocean;0
2560;51;114;18;land;false;hills;4
2561;88;204;156;land;false;plains;2
2562;174;39;37;land;true;hills;2
2563;91;162;211;land;false;plains;3
2564;168;42;62;land;false;marsh;4
2565;7;150;75;land;false;forest;4
2566;129;150;29;land;false;jungle;2
2567;130;120;184;land;false;forest;2
2568;6;87;45;land;false;hills;2
2569;49;21;223;land;false;plains;3
2570;16;29;248;sea;true;ocean;0
2571;7;12;215;land;true;forest;4
2572;9;36;85;land;true;forest;0
2573;175;21;152;land;false;hills;4
2574;175;141;172;land;false;plains;4
2575;3;66;220;land;true;plains;4
2576;45;165;188;land;false;forest;2
2577;52;93;63;land;false;urban;2
2578;173;129;97;land;true;plains;3
2579;72;31;240;sea;true;ocean;0
2580;87;144;191;land;false;forest;4
2581;3;141;155;land;true;marsh;2
2582;170;18;202;land;false;plains;2
2583;15;102;179;land;false;forest;4
2584;3;63;155;land;true;hills;4
2585;7;78;5;land;false;forest;3
2586;131;72;39;land;false;forest;3
2587;84;78;26;land;false;mountain;4
2588;130;54;94;land;true;plains;4
2589;87;132;26;land;false;plains;2
2590;171;66;57;land;false;urban;2
2591;44;105;223;land;false;desert;2
2592;50;138;188;land;true;forest;4
2593;90;126;166;land;false;jungle;4
2594;45;69;93;land;false;hills;4
2595;3;48;25;land;false;hills;2
2596;171;45;152;land;false;plains;2
2597;178;84;97;land;false;desert;2
2598;63;16;248;sea;false;ocean;0
2599;171;63;92;land;false;jungle;2
2600;2;117;225;land;false;plains;2
2601;8;21;15;land;false;desert;2
2602;5;99;200;land;false;plains;3
2603;88;24;76;land;true;plains;4
2604;87;165;96;land;false;plains;4
2605;172;0;222;land;false;plains;2
2606;129;60;219;land;false;hills;2
2607;4;3;95;land;false;hills;2
2608;178;132;197;land;false;mountain;2
2609;174;114;177;land;false;mountain;2
2610;47;174;148;land;false;plains;3
2611;44;48;28;land;false;forest;2
2612;171;126;217;land;false;forest;2
2613;50;147;128;land;false;desert;2
2614;5;87;90;land;true;hills;3
2615;175;45;227;land;false;plains;3
2616;89;69;166;land;false;plains;3
2617;89;171;65;land;false;jungle;4
2618;60;12;240;sea;true;ocean;0
2619;5;27;25;land;true;plains;3
2620;90;153;161;land;true;forest;0
2621;85;69;136;land;true;jungle;4
2622;38;2;232;sea;true;ocean;0
2623;128;111;224;land;false;desert;2
2624;44;9;73;land;false;desert;2
2625;134;0;139;land;false;desert;2
2626;10;135;70;land;false;urban;2
2627;7;129;225;land;false;desert;2
2628;171;153;157;land;true;plains;4
2629;131;21;24;land;false;plains;2
2630;87;204;96;land;false;jungle;2
2631;51;63;208;land;false;plains;3
2632;169;9;152;land;false;hills;4
2633;87;207;16;land;true;forest;4
2634;45;174;138;land;false;jungle;4
2635;45;63;63;land;true;hills;4
2636;91;15;151;land;true;marsh;2
2637;44;186;38;land;false;jungle;2
2638;172;177;37;land;false;forest;2
2639;3;69;185;land;false;plains;2
2640;3;129;90;land;false;plains;2
2641;51;126;96;land;false;hills;2
2642;41;66;198;land;false;desert;2
2643;8;204;10;land;false;desert;2
2644;78;182;47;land;false;forest;4
2645;49;27;153;land;false;hills;4
2646;45;141;63;land;false;plains;4
2647;87;168;61;land;true;forest;4
2648;173;174;132;land;true;plains;3
2649;89;33;26;land;false;forest;3
2650;49;153;203;land;false;plains;4
2651;7;36;190;land;false;forest;2
2652;178;72;187;land;false;desert;2
2653;5;153;180;land;false;plains;3
2654;46;31;236;sea;false;ocean;0
2655;89;39;161;land;false;hills;4
2656;49;15;88;land;true;plains;4
2657;91;165;176;land;false;hills;2
2658;176;18;142;land;false;desert;2
2659;131;90;134;land;false;forest;3
2660;111;6;232;sea;false;ocean;0
2661;175;108;202;land;false;plains;2
2662;44;156;33;land;false;plains;2
2663;44;204;133;land;false;plains;2
2664;92;72;151;land;false;desert;2
2665;133;195;89;land;false;plains;3
2666;3;123;60;land;false;jungle;2
2667;87;51;61;land;false;marsh;2
2668;170;66;47;land;false;forest;2
2669;50;177;133;land;false;hills;2
2670;94;6;176;land;false;desert;2
2671;10;183;170;land;false;desert;2
2672;6;117;50;land;false;desert;2
2673;133;162;224;land;false;jungle;4
2674;171;81;187;land;true;hills;4
2675;46;147;153;land;false;hills;2
2676;89;54;36;land;false;plains;3
2677;46;18;236;sea;false;ocean;0
2678;131;39;69;land;false;forest;3
2679;19;10;248;sea;false;ocean;0
2680;89;141;136;land;false;hills;2
2681;128;63;174;land;false;forest;2
2682;2;201;5;land;false;jungle;2
2683;5;15;65;land;false;mountain;4
2684;175;147;202;land;false;forest;2
2685;47;0;98;land;false;plains;4
2686;3;159;95;land;false;hills;4
2687;5;33;215;land;true;forest;0
2688;5;204;90;land;false;plains;3
2689;131;126;169;land;true;urban;3
2690;46;123;178;land;true;plains;4
2691;87;111;221;land;true;marsh;2
2692;87;171;26;land;false;desert;2
2693;80;32;80;land;true;plains;4
2694;130;201;204;land;true;plains;4
2695;171;168;32;land;false;plains;4
2696;92;150;1;land;false;desert;2
2697;129;78;59;land;false;jungle;2
2698;3;45;60;land;false;jungle;2
2699;4;195;40;land;false;plains;2
2700;6;0;145;land;true;desert;2
2701;9;35;85;land;true;plains;0
2702;10;75;60;land;false;forest;3
2703;91;36;161;land;false;forest;3
2704;5;180;220;land;false;plains;3
2705;49;162;48;land;false;forest;3
2706;45;204;188;land;false;desert;2
2707;92;180;6;land;false;desert;2
2708;52;48;183;land;false;desert;2
2709;47;183;93;land;false;forest;3
2710;47;189;23;land;false;forest;3
2711;47;207;218;land;false;urban;3
2712;89;177;21;land;false;forest;2
2713;171;177;27;land;false;hills;4
2714;49;165;13;land;false;plains;4
2715;133;183;179;land;false;marsh;2
2716;172;144;67;land;false;plains;2
2717;5;81;5;land;false;forest;2
2718;159;158;66;land;false;desert;2
2719;176;201;137;land;false;desert;2
2720;171;117;72;land;false;mountain;4
2721;171;135;62;land;false;hills;4
2722;128;57;94;land;false;forest;2
2723;173;60;92;land;true;forest;0
2724;133;105;74;land;false;forest;3
2725;29;37;248;sea;false;ocean;0
2726;129;57;154;land;true;marsh;2
2727;136;9;49;land;false;desert;2
2728;131;57;164;land;false;urban;3
2729;59;37;248;sea;false;ocean;0
2730;70;38;232;sea;false;ocean;0
2731;123;36;248;sea;false;ocean;0
2732;87;9;191;land;false;hills;4
2733;173;78;132;land;false;forest;2
2734;46;24;18;land;false;plains;2
2735;88;36;141;land;false;forest;2
2736;128;75;189;land;false;forest;2
2737;44;12;93;land;false;jungle;2
2738;128;3;219;land;false;plains;2
2739;5;120;210;land;false;plains;3
2740;171;186;77;land;false;forest;4
2741;49;90;128;land;true;marsh;4
2742;49;186;23;land;false;plains;3
2743;50;54;148;land;false;desert;2
2744;52;186;43;land;false;desert;2
2745;50;8;244;sea;false;ocean;0
2746;133;0;184;land;false;plains;2
2747;173;6;12;land;true;urban;3
2748;5;177;5;land;false;plains;3
2749;13;37;244;sea;false;ocean;0
2750;175;18;187;land;false;jungle;2
2751;4;30;90;land;false;forest;2
2752;3;99;90;land;false;desert;2
2753;130;141;194;land;false;plains;2
2754;5;132;170;land;false;forest;2
2755;166;166;70;land;false;hills;2
2756;47;156;53;land;false;forest;3
2757;111;35;240;sea;false;ocean;0
2758;171;198;142;land;true;forest;4
2759;131;186;29;land;false;urban;4
2760;87;129;61;land;true;plains;2
2761;173;90;97;land;true;forest;0
2762;81;17;248;sea;false;ocean;0
2763;2;17;232;sea;false;ocean;0
2764;130;15;144;land;false;forest;2
2765;173;96;72;land;false;hills;2
2766;10;15;50;land;false;desert;2
2767;169;192;147;land;true;plains;3
2768;33;8;236;sea;false;ocean;0
2769;7;168;170;land;true;urban;4
2770;172;27;217;land;false;jungle;2
2771;169;12;217;land;true;plains;3
2772;43;150;48;land;true;forest;3
2773;49;63;38;land;false;forest;3
2774;8;72;30;land;false;forest;3
2775;129;189;29;land;false;plains;4
2776;175;84;227;land;false;hills;4
2777;44;69;188;land;false;plains;2
2778;49;93;43;land;false;forest;3
2779;92;81;96;land;false;forest;3
2780;8;168;75;land;false;forest;3
2781;87;162;31;land;false;hills;4
2782;172;183;172;land;false;plains;2
2783;134;207;209;land;false;forest;3
2784;62;16;244;sea;false;ocean;0
2785;171;195;177;land;false;forest;4
2786;86;15;221;land;true;hills;4
2787;2;102;95;land;false;desert;2
2788;52;141;163;land;false;hills;2
2789;8;30;215;land;false;plains;3
2790;48;30;13;land;false;plains;3
2791;47;87;198;land;true;plains;3
2792;45;201;178;land;false;mountain;4
2793;4;138;145;land;false;jungle;4
2794;3;177;190;land;false;plains;4
2795;133;75;69;land;false;marsh;2
2796;178;150;37;land;true;desert;2
2797;43;39;173;land;true;forest;3
2798;50;171;203;land;false;plains;3
2799;85;39;186;land;true;urban;3
2800;94;0;248;sea;true;ocean;0
2801;131;75;4;land;false;plains;2
2802;131;198;89;land;false;jungle;2
2803;86;72;61;land;false;plains;2
2804;47;30;153;land;false;forest;3
2805;171;210;97;land;false;hills;4
2806;86;54;221;land;false;plains;2
2807;2;66;60;land;false;plains;2
2808;89;72;131;land;false;plains;3
2809;46;174;43;land;false;plains;2
2810;5;3;210;land;true;forest;0
2811;2;198;190;land;false;plains;3
2812;4;147;195;land;true;plains;2
2813;89;144;51;land;false;plains;2
2814;4;126;185;land;false;forest;2
2815;44;87;28;land;false;desert;2
2816;47;192;88;land;false;plains;3
2817;172;189;147;land;true;forest;4
2818;3;198;50;land;false;hills;4
2819;4;36;20;land;false;forest;2
2820;1;129;130;land;true;plains;3
2821;1;192;0;land;false;forest;3
2822;111;18;248;sea;false;ocean;0
2823;118;35;248;sea;false;ocean;0
2824;132;159;149;land;false;forest;4
2825;86;33;61;land;false;forest;4
2826;130;180;44;land;false;plains;2
2827;5;135;135;land;false;plains;2
2828;131;93;199;land;false;urban;2
2829;159;183;122;land;false;desert;2
2830;134;15;14;land;false;desert;2
2831;1;81;30;land;false;plains;3
2832;92;99;191;land;false;plains;3
2833;94;138;156;land;false;forest;4
2834;88;3;171;land;false;mountain;2
2835;46;102;223;land;false;forest;2
2836;1;15;140;land;false;plains;3
2837;169;111;22;land;true;forest;3
2838;95;40;248;sea;false;ocean;0
2839;91;24;201;land;false;hills;4
2840;91;39;76;land;false;forest;4
2841;48;183;153;land;false;jungle;4
2842;171;18;157;land;true;plains;4
2843;173;39;27;land;false;jungle;2
2844;84;156;81;land;true;plains;3
2845;176;126;202;land;false;plains;3
2846;69;40;244;sea;false;ocean;0
2847;178;114;152;land;false;forest;4
2848;171;174;62;land;true;marsh;4
2849;3;165;25;land;false;desert;2
2850;32;2;248;sea;true;ocean;0
2851;85;186;146;land;false;forest;3
2852;43;165;178;land;false;forest;3
2853;85;51;41;land;false;forest;3
2854;50;33;88;land;false;plains;3
2855;129;132;189;land;false;forest;2
2856;50;180;48;land;false;plains;3
2857;116;18;248;sea;false;ocean;0
2858;88;30;236;sea;false;ocean;0
2859;175;15;72;land;false;mountain;4
2860;43;153;163;land;false;hills;3
2861;50;105;163;land;false;plains;3
2862;96;20;244;sea;false;ocean;0
2863;129;183;204;land;false;jungle;4
2864;7;84;35;land;true;plains;4
2865;88;27;146;land;false;forest;2
2866;85;198;206;land;true;plains;3
2867;94;40;244;sea;true;ocean;0
2868;76;19;236;sea;false;ocean;0
2869;14;37;248;sea;false;ocean;0
2870;49;21;73;land;false;forest;4
2871;170;39;62;land;false;plains;4
2872;88;147;61;land;false;forest;2
2873;46;33;13;land;false;forest;2
2874;193;192;84;land;false;desert;2
2875;8;204;215;land;false;forest;3
2876;125;37;244;sea;false;ocean;0
2877;90;3;31;land;false;forest;4
2878;7;141;80;land;true;marsh;2
2879;3;147;185;land;false;plains;2
2880;65;154;136;land;false;hills;2
2881;178;105;157;land;false;hills;2
2882;50;144;13;land;false;plains;3
2883;134;48;189;land;false;hills;3
2884;0;204;60;land;false;forest;3
2885;126;174;134;land;false;forest;3
2886;171;198;187;land;false;desert;2
2887;46;189;173;land;false;plains;2
2888;49;66;208;land;true;forest;4
2889;6;69;205;land;false;mountain;4
2890;133;87;84;land;false;forest;4
2891;173;60;37;land;false;forest;2
2892;172;174;222;land;false;plains;2
2893;87;210;26;land;false;forest;2
2894;129;177;219;land;false;plains;2
2895;171;162;152;land;false;desert;2
2896;127;201;79;land;true;forest;3
2897;43;96;218;land;true;plains;3
2898;132;189;154;land;false;forest;4
2899;2;39;225;land;false;forest;4
2900;125;29;236;sea;true;ocean;0
2901;89;90;71;land;false;jungle;2
2902;0;90;220;land;false;forest;3
2903;54;37;248;sea;false;ocean;0
2904;174;66;77;land;false;hills;4
2905;133;165;84;land;true;plains;2
2906;173;171;62;land;false;desert;2
2907;10;108;30;land;false;mountain;2
2908;19;59;74;land;true;plains;5
2909;19;60;74;land;true;plains;5
2910;74;20;236;sea;true;ocean;0
2911;6;162;185;land;false;plains;4
2912;132;144;19;land;false;plains;4
2913;48;48;3;land;false;forest;4
2914;50;108;128;land;false;plains;3
2915;7;123;90;land;false;forest;4
2916;128;54;29;land;false;forest;4
2917;172;156;27;land;false;mountain;2
2918;43;132;3;land;false;plains;3
2919;134;132;69;land;false;plains;3
2920;8;165;10;land;false;hills;3
2921;255;30;160;land;false;forest;4
2922;90;183;61;land;false;plains;4
2923;9;150;95;land;false;forest;4
2924;168;24;167;land;true;forest;3
2925;10;12;240;sea;false;ocean;0
2926;90;0;66;land;false;plains;4
2927;174;27;227;land;false;plains;4
2928;176;135;47;land;false;forest;3
2929;132;63;204;land;false;mountain;4
2930;10;117;25;land;false;plains;4
2931;44;27;223;land;true;forest;4
2932;130;87;214;land;false;forest;2
2933;48;174;158;land;false;mountain;3
2934;50;132;203;land;false;plains;3
2935;174;126;87;land;false;mountain;4
2936;1;72;185;land;true;plains;3
2937;0;30;60;land;false;forest;3
2938;134;21;99;land;false;plains;3
2939;12;17;232;sea;false;ocean;0
2940;90;174;216;land;false;forest;4
2941;171;15;192;land;false;forest;4
2942;132;202;99;land;true;plains;0
2943;4;141;60;land;false;plains;2
2944;168;69;2;land;false;hills;3
2945;92;72;1;land;false;forest;3
2946;50;18;213;land;false;forest;3
2947;44;153;68;land;false;forest;4
2948;45;132;218;land;false;jungle;2
2949;91;84;211;land;false;forest;4
2950;46;39;148;land;false;plains;2
2951;12;40;240;land;false;mountain;2
2952;134;204;144;land;false;forest;3
2953;176;153;142;land;false;plains;3
2954;255;34;40;land;false;forest;4
2955;255;27;160;land;false;forest;4
2956;174;132;17;land;false;urban;4
2957;45;21;193;land;false;forest;4
2958;2;60;30;land;false;forest;4
2959;88;90;221;land;false;plains;2
2960;173;201;217;land;false;jungle;2
2961;3;204;25;land;false;forest;2
2962;129;195;59;land;false;desert;2
2963;10;18;15;land;true;desert;2
2964;127;180;69;land;false;plains;3
2965;8;177;175;land;false;plains;3
2966;169;162;187;land;true;plains;3
2967;44;18;248;sea;false;ocean;0
2968;48;42;73;land;false;hills;4
2969;91;174;226;land;false;plains;4
2970;172;81;92;land;true;plains;2
2971;171;144;57;land;false;plains;2
2972;176;114;142;land;false;plains;3
2973;84;19;248;sea;false;ocean;0
2974;19;58;74;land;true;forest;5
2975;170;96;157;land;false;forest;4
2976;126;108;44;land;false;mountain;3
2977;134;75;129;land;false;plains;3
2978;8;156;15;land;false;hills;3
2979;8;105;0;land;false;plains;3
2980;4;99;95;land;false;jungle;2
2981;130;54;144;land;false;jungle;2
2982;4;162;70;land;false;plains;2
2983;49;102;93;land;false;hills;2
2984;85;99;91;land;false;plains;3
2985;255;11;120;land;false;mountain;4
2986;170;33;77;land;false;forest;4
2987;88;99;216;land;false;urban;2
2988;175;90;212;land;true;forest;4
2989;90;45;201;land;false;hills;4
2990;91;189;1;land;false;mountain;4
2991;48;210;193;land;false;plains;4
2992;174;162;22;land;false;plains;4
2993;6;90;10;land;false;forest;4
2994;4;171;170;land;true;urban;2
2995;131;36;154;land;false;jungle;2
2996;44;15;58;land;false;plains;2
2997;45;207;153;land;false;desert;2
2998;52;66;23;land;false;mountain;2
2999;93;14;232;sea;true;ocean;0
3000;169;204;207;land;false;hills;3
3001;255;35;160;land;false;forest;4
3002;133;132;219;land;false;forest;4
3003;90;48;166;land;false;urban;4
3004;6;75;135;land;false;forest;4
3005;6;0;95;land;false;forest;4
3006;176;24;22;land;false;forest;3
3007;4;162;220;land;true;urban;2
3008;46;162;28;land;false;mountain;2
3009;130;204;169;land;false;jungle;2
3010;8;15;85;land;true;plains;3
3011;133;12;199;land;false;plains;4
3012;174;189;62;land;false;plains;4
3013;132;156;184;land;false;urban;4
3014;44;117;33;land;false;forest;4
3015;90;114;56;land;false;forest;3
3016;176;99;162;land;false;plains;3
3017;132;96;174;land;false;forest;4
3018;45;24;158;land;true;plains;4
3019;92;135;76;land;false;plains;3
3020;75;40;248;sea;false;ocean;0
3021;48;72;78;land;false;mountain;4
3022;130;156;69;land;false;jungle;2
3023;88;6;31;land;false;urban;2
3024;86;0;91;land;false;desert;2
3025;127;75;29;land;true;plains;3
3026;92;45;61;land;false;forest;3
3027;34;8;240;sea;false;ocean;0
3028;255;26;120;land;false;plains;4
3029;10;87;225;land;false;hills;2
3030;85;66;171;land;false;forest;3
3031;132;180;159;land;false;hills;3
3032;90;102;146;land;true;plains;3
3033;92;210;216;land;false;forest;3
3034;175;180;227;land;false;urban;4
3035;130;93;94;land;false;forest;2
3036;45;171;218;land;false;jungle;2
3037;66;122;112;land;false;desert;2
3038;25;89;204;land;false;desert;2
3039;50;30;23;land;false;hills;3
3040;92;144;176;land;false;hills;3
3041;132;51;39;land;false;urban;4
