3508;5;93;225;land;true;forest;0
3509;132;69;134;land;false;forest;0
3510;4;21;145;land;true;urban;0
3511;1;150;35;land;false;plains;0
3512;85;120;151;land;false;hills;0
3513;7;23;232;sea;false;ocean;0
3514;91;99;86;land;true;forest;0
3515;132;15;154;land;false;hills;0
3516;48;18;98;land;true;plains;0
3517;134;75;24;land;false;hills;0
3518;1;0;10;land;false;forest;0
3519;8;93;190;land;false;plains;0
3520;85;57;26;land;false;plains;0
3521;169;147;162;land;false;plains;0
3522;83;20;232;sea;false;ocean;0
3523;47;138;8;land;true;plains;0
3524;7;24;80;land;false;desert;0
3525;66;38;236;sea;false;ocean;0
3526;1;10;236;sea;true;ocean;0
3527;51;177;93;land;true;plains;0
3528;84;117;81;land;true;urban;0
3529;50;24;143;land;false;jungle;0
3530;43;174;68;land;true;plains;0
3531;85;183;76;land;false;plains;0
3532;97;40;236;sea;false;ocean;0
3533;37;8;232;sea;false;ocean;0
3534;48;78;8;land;true;forest;0
3535;7;138;220;land;false;forest;0
3536;94;48;91;land;false;forest;0
3537;94;51;56;land;false;plains;0
3538;84;147;86;land;false;plains;0
3539;80;50;214;sea;false;ocean;0
3540;97;20;248;sea;false;ocean;0
3541;90;129;81;land;false;hills;0
3542;4;108;195;land;false;forest;0
3543;49;39;63;land;false;forest;0
3544;8;159;130;land;false;jungle;0
3545;51;105;68;land;false;plains;0
3546;91;114;161;land;false;mountain;0
3547;50;18;232;sea;true;ocean;0
3548;46;33;218;land;false;hills;0
3549;10;150;200;land;false;jungle;0
3550;178;117;67;land;false;forest;0
3551;94;69;151;land;false;desert;0
3552;127;108;99;land;false;plains;0
3553;48;93;138;land;true;plains;0
3554;93;153;181;land;true;hills;0
3555;1;33;185;land;false;forest;0
3556;169;84;82;land;false;forest;0
3557;9;102;195;land;false;hills;0
3558;169;63;27;land;false;hills;0
3559;1;207;130;land;false;forest;0
3560;169;210;87;land;false;plains;0
3561;85;63;56;land;false;plains;0
3562;94;12;248;sea;true;ocean;0
3563;117;16;244;sea;true;ocean;0
3564;255;18;160;land;false;forest;0
3565;4;84;220;land;true;hills;0
3566;5;42;155;land;false;forest;0
3567;136;192;44;land;false;plains;0
3568;85;24;56;land;false;plains;0
3569;133;72;209;land;true;plains;0
3570;91;105;221;land;false;hills;0
3571;9;207;190;land;false;forest;0
3572;127;9;139;land;false;plains;0
3573;52;111;158;land;false;desert;0
3574;84;102;1;land;false;forest;0
3575;2;51;130;land;false;plains;0
3576;127;60;154;land;false;plains;0
3577;72;40;217;sea;false;ocean;0
3578;59;6;232;sea;false;ocean;0
3579;132;39;129;land;true;forest;0
3580;82;19;240;sea;false;ocean;0
3581;48;33;128;land;true;forest;0
3582;133;177;99;land;true;forest;0
3583;10;29;244;sea;true;ocean;0
3584;113;40;236;sea;true;ocean;0
3585;9;42;35;land;false;plains;0
3586;127;186;204;land;false;mountain;0
3587;90;66;6;land;true;forest;0
3588;43;81;88;land;false;plains;0
3589;90;111;141;land;true;plains;0
3590;90;51;131;land;true;plains;0
3591;84;195;81;land;false;forest;0
3592;42;207;188;land;true;plains;0
3593;69;38;248;sea;false;ocean;0
3594;94;168;161;land;false;plains;0
3595;89;19;248;sea;true;ocean;0
3596;177;126;212;land;true;forest;0
3597;0;3;20;land;false;forest;0
3598;169;60;212;land;false;forest;0
3599;6;60;5;land;true;plains;0
3600;46;111;68;land;false;hills;0
3601;169;57;42;land;false;plains;0
3602;91;210;56;land;false;forest;0
3603;0;195;10;land;true;desert;0
3604;85;36;166;land;false;hills;0
3605;43;159;193;land;false;hills;0
3606;127;174;144;land;false;plains;0
3607;169;165;152;land;false;plains;0
3608;91;54;206;land;true;plains;0
3609;8;174;5;land;false;hills;0
3610;169;204;2;land;false;forest;0
3611;126;15;64;land;false;hills;0
3612;85;204;86;land;false;urban;0
3613;85;198;1;land;false;hills;0
3614;87;8;232;sea;false;ocean;0
3615;83;40;240;sea;true;ocean;0
3616;9;51;30;land;true;hills;0
3617;175;15;17;land;false;plains;0
3618;85;90;146;land;false;plains;0
3619;43;117;23;land;false;forest;0
3620;66;16;240;sea;true;ocean;0
3621;173;129;42;land;true;hills;0
3622;131;57;14;land;false;jungle;0
3623;3;174;225;land;false;hills;0
3624;85;162;66;land;false;hills;0
3625;97;10;232;sea;false;ocean;0
3626;173;156;28;land;false;desert;0
3627;9;150;145;land;false;forest;0
3628;135;39;99;land;false;plains;0
3629;133;42;204;land;false;hills;0
3630;49;141;93;land;true;plains;0
3631;89;144;156;land;false;desert;0
3632;168;138;212;land;false;forest;0
3633;5;0;40;land;false;desert;0
3634;136;6;134;land;false;desert;0
3635;16;21;232;sea;true;ocean;0
3636;123;2;244;sea;true;ocean;0
3637;49;57;213;land;false;jungle;0
3638;176;48;147;land;false;desert;0
3639;43;24;43;land;false;plains;0
3640;127;27;184;land;false;plains;0
3641;43;117;128;land;false;mountain;0
3642;7;54;30;land;false;hills;0
3643;84;132;211;land;false;hills;0
3644;1;78;215;land;false;forest;0
3645;169;111;227;land;false;plains;0
3646;127;0;39;land;false;forest;0
3647;168;132;77;land;true;plains;0
3648;48;30;236;sea;false;ocean;0
3649;46;87;93;land;true;hills;0
3650;177;99;67;land;false;jungle;0
3651;178;12;177;land;false;forest;0
3652;178;84;147;land;false;forest;0
3653;136;111;24;land;false;plains;0
3654;91;75;216;land;false;plains;0
3655;93;78;41;land;false;forest;0
3656;84;183;21;land;false;hills;0
3657;1;6;40;land;false;forest;0
3658;18;23;236;sea;false;ocean;0
3659;84;8;240;sea;false;ocean;0
3660;1;165;60;land;false;hills;0
3661;120;12;232;sea;false;ocean;0
3662;91;159;96;land;true;plains;0
3663;174;147;97;land;false;forest;0
3664;177;21;12;land;false;mountain;0
3665;85;159;151;land;false;plains;0
3666;10;21;80;land;true;desert;0
3667;93;189;216;land;false;plains;0
3668;93;96;136;land;false;forest;0
3669;126;186;149;land;false;forest;0
3670;1;114;0;land;false;hills;0
3671;53;16;248;sea;false;ocean;0
3672;10;192;165;land;false;forest;0
3673;169;174;97;land;false;forest;0
3674;9;63;45;land;false;desert;0
3675;94;96;191;land;false;desert;0
3676;42;153;208;land;false;plains;0
3677;43;144;63;land;false;forest;0
3678;1;60;170;land;false;plains;0
3679;169;138;62;land;false;forest;0
3680;76;20;244;sea;false;ocean;0
3681;101;4;232;sea;false;ocean;0
3682;175;75;82;land;true;plains;0
3683;51;72;203;land;false;hills;0
3684;136;141;29;land;false;hills;0
3685;1;63;85;land;false;forest;0
3686;176;123;87;land;true;plains;0
3687;49;93;193;land;false;plains;0
3688;91;72;196;land;true;hills;0
3689;135;135;44;land;true;hills;0
3690;93;36;226;land;false;forest;0
3691;43;87;18;land;false;hills;0
3692;169;153;192;land;false;plains;0
3693;127;192;134;land;false;hills;0
3694;134;45;74;land;true;forest;0
3695;94;195;201;land;false;plains;0
3696;43;168;143;land;false;plains;0
3697;43;21;183;land;false;plains;0
3698;43;51;83;land;false;hills;0
3699;7;153;95;land;true;plains;0
3700;51;153;18;land;false;plains;0
3701;7;177;15;land;false;mountain;0
3702;10;17;244;sea;false;ocean;0
3703;93;30;236;sea;false;ocean;0
3704;52;135;28;land;false;urban;0
3705;135;168;219;land;false;desert;0
3706;51;18;73;land;false;desert;0
3707;127;42;4;land;false;forest;0
3708;135;192;89;land;false;forest;0
3709;127;159;59;land;false;plains;0
3710;169;147;57;land;false;plains;0
3711;84;63;1;land;false;forest;0
3712;84;141;206;land;true;plains;0
3713;50;66;13;land;true;urban;0
3714;122;10;232;sea;true;ocean;0
3715;169;45;132;land;false;forest;0
3716;43;156;23;land;false;plains;0
3717;0;15;185;land;false;hills;0
3718;51;39;28;land;false;plains;0
3719;178;123;97;land;false;urban;0
3720;127;81;209;land;false;forest;0
3721;61;4;232;sea;false;ocean;0
3722;92;78;86;land;false;plains;0
3723;43;195;128;land;false;plains;0
3724;127;108;149;land;false;plains;0
3725;169;3;167;land;false;forest;0
3726;84;114;166;land;false;plains;0
3727;4;12;236;sea;true;ocean;0
3728;89;20;236;sea;false;ocean;0
3729;136;198;74;land;false;plains;0
3730;178;192;2;land;false;desert;0
3731;7;186;10;land;false;hills;0
3732;2;12;248;sea;false;ocean;0
3733;92;138;146;land;false;jungle;0
3734;134;120;214;land;false;jungle;0
3735;7;168;225;land;true;plains;0
3736;117;10;232;sea;false;ocean;0
3737;52;195;38;land;false;forest;0
3738;176;156;2;land;false;desert;0
3739;85;105;21;land;false;forest;0
3740;127;171;224;land;false;hills;0
3741;50;177;188;land;true;forest;0
3742;69;18;248;sea;true;ocean;0
3743;9;123;205;land;false;hills;0
3744;9;30;225;land;false;plains;0
3745;135;129;164;land;true;desert;0
3746;0;99;170;land;false;hills;0
3747;0;84;40;land;true;plains;0
3748;26;17;248;sea;true;ocean;0
3749;10;132;155;land;true;hills;0
3750;10;162;160;land;false;hills;0
3751;10;54;50;land;false;desert;0
3752;51;93;8;land;false;forest;0
3753;91;24;146;land;false;mountain;0
3754;169;189;227;land;false;forest;0
3755;31;32;244;sea;false;ocean;0
3756;8;174;60;land;true;urban;0
3757;94;198;166;land;true;hills;0
3758;94;57;86;land;false;hills;0
3759;175;42;57;land;false;mountain;0
3760;126;24;59;land;false;hills;0
3761;42;111;38;land;false;plains;0
3762;135;177;64;land;false;desert;0
3763;177;39;162;land;false;plains;0
3764;7;45;185;land;false;plains;0
3765;8;144;0;land;false;hills;0
3766;168;93;227;land;false;plains;0
3767;42;180;148;land;false;plains;0
3768;42;204;18;land;false;hills;0
3769;30;23;244;sea;false;ocean;0
3770;92;180;61;land;true;jungle;0
3771;70;19;232;sea;true;ocean;0
3772;93;129;206;land;false;plains;0
3773;84;75;61;land;false;plains;0
3774;126;135;84;land;false;forest;0
3775;169;69;207;land;false;forest;0
3776;168;54;227;land;false;hills;0
3777;176;165;52;land;false;jungle;0
3778;59;131;0;land;false;forest;0
3779;52;165;33;land;false;plains;0
3780;177;192;152;land;true;hills;0
3781;52;54;213;land;false;plains;0
3782;9;183;215;land;false;desert;0
3783;49;42;28;land;false;urban;0
3784;126;186;44;land;false;plains;0
3785;19;21;244;sea;false;ocean;0
3786;177;27;97;land;false;hills;0
3787;93;201;26;land;false;hills;0
3788;43;48;168;land;false;forest;0
3789;84;84;161;land;false;plains;0
3790;126;78;189;land;false;plains;0
3791;134;162;179;land;false;plains;0
3792;57;30;232;sea;true;ocean;0
3793;9;162;55;land;false;forest;0
3794;42;102;43;land;false;plains;0
3795;51;23;248;sea;false;ocean;0
3796;119;40;240;sea;true;ocean;0
3797;72;19;240;sea;true;ocean;0
3798;131;30;74;land;false;hills;0
3799;84;180;206;land;true;plains;0
3800;89;39;81;land;true;forest;0
3801;124;2;248;sea;true;ocean;0
3802;7;60;165;land;false;forest;0
3803;0;177;20;land;false;hills;0
3804;91;183;16;land;true;forest;0
3805;134;159;214;land;false;jungle;0
3806;47;171;33;land;false;hills;0
3807;177;87;7;land;false;plains;0
3808;9;15;200;land;false;desert;0
3809;178;141;192;land;true;hills;0
3810;52;2;248;sea;true;ocean;0
3811;0;108;165;land;false;plains;0
3812;42;18;58;land;false;hills;0
3813;43;36;3;land;false;forest;0
3814;126;90;99;land;false;hills;0
3815;0;126;210;land;false;hills;0
3816;89;36;81;land;true;plains;0
3817;48;18;244;sea;true;ocean;0
3818;135;144;94;land;false;desert;0
3819;9;192;210;land;false;plains;0
3820;176;129;17;land;false;mountain;0
3821;173;15;7;land;true;plains;0
3822;42;9;63;land;false;plains;0
3823;50;135;18;land;true;urban;0
3824;133;48;29;land;true;plains;0
3825;8;14;90;land;true;forest;0
3826;178;60;22;land;false;plains;0
3827;93;75;226;land;false;forest;0
3828;127;186;99;land;false;plains;0
3829;22;17;232;sea;false;ocean;0
3830;1;12;244;sea;true;ocean;0
3831;50;39;73;land;false;mountain;0
3832;91;33;91;land;false;mountain;0
3833;0;57;0;land;false;plains;0
3834;42;60;128;land;false;forest;0
3835;106;10;248;sea;false;ocean;0
3836;91;108;131;land;false;mountain;0
3837;178;159;32;land;true;hills;0
3838;135;99;214;land;false;plains;0
3839;9;108;180;land;false;desert;0
3840;133;27;19;land;false;desert;0
3841;169;150;22;land;false;forest;0
3842;85;24;1;land;false;forest;0
3843;1;45;40;land;false;urban;0
3844;89;35;81;land;true;plains;0
3845;173;180;162;land;true;plains;0
3846;9;36;155;land;false;hills;0
3847;178;189;37;land;false;hills;0
3848;126;144;79;land;false;plains;0
3849;168;186;207;land;false;hills;0
3850;51;78;133;land;true;hills;0
3851;50;30;128;land;true;plains;0
3852;92;27;16;land;false;forest;0
3853;84;15;51;land;false;desert;0
3854;168;93;22;land;false;desert;0
3855;168;147;207;land;false;plains;0
3856;169;30;2;land;false;hills;0
3857;92;117;86;land;true;plains;0
3858;176;198;227;land;true;forest;0
3859;99;40;244;sea;true;ocean;0
3860;135;156;54;land;false;plains;0
3861;92;93;216;land;false;desert;0
3862;134;132;24;land;true;hills;0
3863;134;93;174;land;true;plains;0
3864;92;165;186;land;true;plains;0
3865;10;99;185;land;false;hills;0
3866;9;60;80;land;false;urban;0
3867;9;81;140;land;false;desert;0
3868;126;183;79;land;false;hills;0
3869;0;201;145;land;false;hills;0
3870;12;20;236;sea;true;ocean;0
3871;92;159;51;land;false;jungle;0
3872;50;201;163;land;true;forest;0
3873;7;99;165;land;true;forest;0
3874;93;132;171;land;false;hills;0
3875;7;78;155;land;false;mountain;0
3876;177;111;27;land;false;mountain;0
3877;84;183;171;land;false;plains;0
3878;92;33;1;land;false;mountain;0
3879;8;13;90;land;true;forest;0
3880;9;90;85;land;false;desert;0
3881;177;66;202;land;true;plains;0
3882;9;129;85;land;false;hills;0
3883;133;153;174;land;false;forest;0
3884;0;6;190;land;false;forest;0
3885;84;87;226;land;true;plains;0
3886;134;36;129;land;false;mountain;0
3887;49;207;183;land;true;forest;0
3888;5;156;95;land;true;plains;0
3889;51;138;143;land;false;plains;0
3890;175;33;62;land;true;plains;0
3891;92;162;16;land;true;plains;0
3892;9;63;195;land;false;hills;0
3893;94;60;51;land;false;plains;0
3894;51;111;53;land;false;desert;0
3895;93;192;31;land;false;desert;0
3896;134;54;174;land;true;plains;0
3897;174;63;217;land;false;mountain;0
3898;7;165;205;land;false;urban;0
3899;85;210;166;land;false;plains;0
3900;92;35;1;land;true;plains;0
3901;9;174;220;land;false;desert;0
3902;51;33;98;land;false;plains;0
3903;1;138;20;land;false;plains;0
3904;93;174;191;land;false;plains;0
3905;93;54;171;land;false;desert;0
3906;127;147;149;land;false;plains;0
3907;168;174;147;land;false;forest;0
3908;89;38;81;land;true;forest;0
3909;92;19;240;sea;true;ocean;0
3910;5;108;150;land;true;plains;0
3911;131;147;29;land;false;plains;0
3912;93;6;71;land;false;desert;0
3913;127;51;204;land;false;forest;0
3914;126;9;184;land;false;plains;0
3915;168;3;62;land;false;hills;0
3916;92;42;201;land;false;plains;0
3917;176;135;152;land;false;forest;0
3918;8;81;130;land;true;marsh;0
3919;5;183;35;land;false;forest;0
3920;84;168;146;land;false;plains;0
3921;126;0;189;land;false;plains;0
3922;8;99;175;land;true;plains;0
3923;0;0;55;land;false;forest;0
3924;43;21;128;land;false;plains;0
3925;176;57;47;land;false;jungle;0
3926;92;51;196;land;false;marsh;0
3927;177;165;62;land;false;desert;0
3928;9;27;160;land;false;forest;0
3929;92;129;151;land;true;plains;0
3930;134;57;139;land;false;forest;0
3931;8;138;25;land;true;plains;0
3932;176;171;187;land;false;forest;0
3933;25;17;244;sea;true;ocean;0
3934;92;39;31;land;false;marsh;0
3935;8;12;90;land;true;forest;0
3936;136;138;64;land;false;plains;0
3937;51;24;3;land;false;desert;0
3938;49;186;173;land;false;forest;0
3939;8;10;90;land;true;forest;0
3940;84;210;61;land;false;plains;0
3941;168;12;57;land;false;plains;0
3942;0;159;75;land;true;plains;0
3943;50;114;213;lake;false;lakes;0
3944;48;9;3;land;false;forest;0
3945;176;150;177;land;true;plains;0
3946;136;51;14;land;false;plains;0
3947;175;102;67;land;false;mountain;0
3948;126;120;209;land;false;hills;0
3949;94;108;151;land;true;hills;0
3950;94;15;171;land;false;hills;0
3951;178;171;197;land;false;jungle;0
3952;177;132;37;land;false;desert;0
3953;134;18;34;land;false;mountain;0
3954;178;54;142;land;false;forest;0
3955;255;61;254;land;false;mountain;0
3956;49;102;38;land;false;hills;0
3957;27;17;232;sea;true;ocean;0
3958;136;18;44;land;false;forest;0
3959;177;78;12;land;false;jungle;0
3960;177;210;197;land;false;desert;0
3961;135;102;179;land;false;desert;0
3962;42;72;38;land;false;plains;0
3963;84;9;226;land;false;plains;0
3964;92;34;1;land;true;forest;0
3965;5;48;140;land;true;urban;0
3966;1;30;165;land;false;plains;0
3967;89;26;236;sea;false;ocean;0
3968;85;26;240;sea;false;ocean;0
3969;178;21;172;land;false;hills;0
3970;177;120;182;land;false;plains;0
3971;177;198;32;land;true;mountain;0
3972;9;159;140;land;true;hills;0
3973;133;135;129;land;false;plains;0
3974;132;200;99;land;true;plains;0
3975;92;156;86;land;true;plains;0
3976;80;17;244;sea;true;ocean;0
3977;134;63;64;land;true;plains;0
3978;177;147;222;land;false;plains;0
3979;9;141;150;land;false;hills;0
3980;135;24;224;land;false;plains;0
3981;93;141;16;land;false;forest;0
3982;8;198;35;land;true;plains;0
3983;8;42;80;land;true;plains;0
3984;92;60;191;land;true;plains;0
3985;50;195;178;land;false;plains;0
3986;131;177;34;land;true;plains;0
3987;168;189;67;land;false;desert;0
3988;51;126;78;land;false;plains;0
3989;43;207;38;land;false;plains;0
3990;168;39;97;land;false;plains;0
3991;0;93;35;land;false;plains;0
3992;126;51;99;land;false;forest;0
3993;64;26;231;sea;false;ocean;0
3994;134;195;99;land;true;forest;0
3995;93;126;141;land;false;jungle;0
3996;9;48;170;land;false;desert;0
3997;126;93;214;land;false;desert;0
3998;8;201;0;land;true;forest;0
3999;176;117;57;land;true;plains;0
4000;175;156;47;land;true;plains;0
4001;50;159;143;land;false;plains;0
4002;134;144;84;land;false;marsh;0
4003;94;105;186;land;false;hills;0
4004;177;60;172;land;false;plains;0
4005;177;204;62;land;false;mountain;0
4006;90;15;46;land;false;plains;0
4007;0;120;75;land;false;urban;0
4008;50;204;128;land;true;forest;0
4009;176;60;12;land;true;forest;0
4010;176;3;217;land;false;jungle;0
4011;136;90;219;land;false;forest;0
4012;42;60;23;land;false;forest;0
4013;84;60;186;land;false;plains;0
4014;94;20;236;sea;false;ocean;0
4015;8;171;145;land;true;urban;0
4016;50;183;68;land;true;forest;0
4017;7;102;130;land;false;mountain;0
4018;171;96;212;land;true;plains;0
4019;45;111;208;land;true;plains;0
4020;135;42;169;land;false;desert;0
4021;91;36;56;land;false;forest;0
4022;88;16;248;sea;false;ocean;0
4023;92;15;161;land;true;forest;0
4024;84;9;21;land;false;plains;0
4025;177;105;52;land;false;desert;0
4026;42;84;98;land;false;forest;0
4027;1;204;165;land;false;plains;0
4028;126;114;74;land;true;urban;0
4029;115;10;244;sea;false;ocean;0
4030;8;11;90;land;true;forest;0
4031;131;96;219;land;false;plains;0
4032;135;195;159;land;false;desert;0
4033;42;177;78;land;false;plains;0
4034;92;204;36;land;true;mountain;0
4035;8;9;90;land;true;forest;0
4036;92;3;201;land;false;forest;0
4037;106;40;248;sea;true;ocean;0
4038;176;177;12;land;true;urban;0
4039;129;150;179;land;false;plains;0
4040;49;168;78;land;false;forest;0
4041;126;171;169;land;false;plains;0
4042;168;159;167;land;false;plains;0
4043;99;12;248;sea;true;ocean;0
4044;6;25;244;sea;false;ocean;0
